BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",2005,"F",50,54,57.21,32.80,11.19,7.16,5.52,2.83,1.92,2.66,1.92,0.65,0.10,611,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",55,59,79.27,17.45,5.65,2.15,1.63,1.14,0.72,1.14,0.89,0.21,0.04,442,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",60,64,79.27,17.45,5.65,2.15,1.42,1.14,0.74,1.14,0.89,0.21,0.04,327,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",65,69,92.24,6.73,1.48,0.74,0.36,0.29,0.19,0.38,0.31,0.06,0.01,306,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",70,74,92.24,6.73,1.48,0.74,0.36,0.29,0.19,0.38,0.31,0.06,0.01,238,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",75,999,97.19,2.62,0.79,0.19,0.10,0.00,0.00,0.12,0.11,0.01,0.00,277,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",25,999,45.53,33.58,17.56,14.25,10.62,6.65,4.42,4.36,2.79,1.35,0.22,7875,"DZA","Middle East and North Africa"
1,"Algeria",2005,"F",15,999,38.04,36.91,21.95,18.80,13.58,6.25,3.46,4.98,3.27,1.52,0.19,11514,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",15,19,6.79,36.28,23.28,49.39,26.73,7.54,1.41,8.12,5.20,2.74,0.18,1742,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",20,24,5.61,37.32,23.46,26.94,22.31,30.12,13.32,9.40,5.25,3.28,0.87,1816,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",25,29,11.39,43.18,29.20,22.86,18.54,22.56,14.31,8.23,4.90,2.60,0.74,1788,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",30,34,17.03,43.24,28.92,23.01,18.39,16.72,10.77,7.74,4.55,2.64,0.55,1532,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",35,39,22.85,42.05,26.95,26.60,20.86,8.49,5.98,6.75,4.18,2.28,0.29,1301,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",40,44,37.22,41.02,19.79,15.99,12.53,5.76,4.04,4.75,3.13,1.42,0.20,1121,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",45,49,37.22,41.02,19.79,15.99,12.52,5.76,3.91,4.74,3.13,1.42,0.19,937,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",50,54,57.21,32.80,11.19,7.16,5.60,2.83,1.92,2.67,1.92,0.65,0.09,713,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",55,59,57.21,32.80,11.19,7.16,5.53,2.83,1.80,2.66,1.92,0.65,0.09,591,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",60,64,79.27,17.45,5.65,2.15,1.65,1.14,0.74,1.14,0.89,0.21,0.04,420,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",65,69,79.27,17.45,5.65,2.15,1.41,1.14,0.74,1.14,0.89,0.21,0.04,301,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",70,74,92.14,6.73,1.47,0.81,0.41,0.32,0.21,0.39,0.31,0.07,0.01,266,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",75,999,94.85,4.52,1.19,0.49,0.27,0.15,0.09,0.25,0.21,0.04,0.00,342,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",25,999,36.67,36.65,19.23,16.64,12.80,10.04,6.66,5.31,3.28,1.70,0.33,9312,"DZA","Middle East and North Africa"
1,"Algeria",2010,"F",15,999,28.24,36.69,20.37,22.52,16.82,12.54,7.12,6.35,3.82,2.14,0.39,12870,"DZA","Middle East and North Africa"
3,"Benin",1950,"F",15,19,94.51,1.64,0.71,3.80,0.31,0.05,0.01,0.47,0.30,0.16,0.00,87,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",20,24,94.21,4.40,1.75,1.30,0.40,0.10,0.04,0.34,0.27,0.07,0.00,76,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",25,29,94.21,4.40,1.53,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,65,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",30,34,94.21,4.40,1.52,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,57,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",35,39,94.21,4.40,1.33,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,48,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",40,44,94.33,4.40,1.33,1.18,0.36,0.09,0.06,0.32,0.25,0.06,0.00,43,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",45,49,94.44,4.41,1.17,1.07,0.33,0.08,0.05,0.30,0.24,0.06,0.00,40,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",50,54,99.56,0.33,0.09,0.11,0.04,0.02,0.01,0.03,0.02,0.01,0.00,45,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",55,59,99.68,0.24,0.06,0.08,0.03,0.02,0.01,0.02,0.02,0.01,0.00,58,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",60,64,99.76,0.18,0.04,0.06,0.02,0.02,0.01,0.02,0.01,0.00,0.00,52,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",65,69,99.82,0.13,0.03,0.05,0.02,0.02,0.01,0.01,0.01,0.00,0.00,41,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",70,74,99.87,0.10,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.00,0.00,29,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",75,999,99.90,0.07,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.00,0.00,26,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",25,999,96.99,2.30,0.65,0.66,0.22,0.06,0.03,0.17,0.13,0.04,0.00,504,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"F",15,999,96.35,2.46,0.77,1.14,0.34,0.06,0.03,0.23,0.17,0.06,0.00,667,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",15,19,93.34,2.62,1.16,4.00,0.33,0.05,0.01,0.53,0.36,0.17,0.00,99,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",20,24,94.21,4.40,1.79,1.30,0.40,0.10,0.04,0.34,0.27,0.07,0.00,83,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",25,29,94.21,4.40,1.57,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,72,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",30,34,94.21,4.40,1.56,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,61,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",35,39,94.21,4.40,1.36,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,54,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",40,44,94.21,4.40,1.36,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,45,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",45,49,94.33,4.40,1.19,1.18,0.36,0.09,0.06,0.31,0.24,0.06,0.00,40,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",50,54,94.44,4.41,1.18,1.07,0.33,0.08,0.05,0.30,0.24,0.06,0.00,38,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",55,59,99.56,0.33,0.08,0.11,0.04,0.02,0.01,0.03,0.02,0.01,0.00,41,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",60,64,99.68,0.24,0.06,0.08,0.03,0.02,0.01,0.02,0.02,0.01,0.00,51,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",65,69,99.76,0.18,0.04,0.06,0.02,0.02,0.01,0.02,0.01,0.00,0.00,42,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",70,74,99.82,0.13,0.03,0.05,0.02,0.02,0.01,0.01,0.01,0.00,0.00,29,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",75,999,99.87,0.10,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.00,0.00,25,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",25,999,96.31,2.82,0.82,0.81,0.26,0.07,0.04,0.21,0.16,0.04,0.00,498,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"F",15,999,95.62,2.98,0.97,1.33,0.38,0.07,0.03,0.27,0.20,0.07,0.00,680,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",15,19,91.67,3.90,1.80,4.38,0.36,0.05,0.01,0.63,0.44,0.19,0.00,110,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",20,24,94.21,4.40,1.87,1.30,0.40,0.10,0.04,0.35,0.27,0.07,0.00,94,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",25,29,94.21,4.40,1.63,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,78,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",30,34,94.21,4.40,1.62,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,67,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",35,39,94.21,4.40,1.42,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,58,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",40,44,94.21,4.40,1.41,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,51,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",45,49,94.21,4.40,1.24,1.30,0.40,0.10,0.06,0.33,0.25,0.07,0.00,42,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",50,54,94.33,4.40,1.23,1.18,0.36,0.09,0.06,0.31,0.25,0.06,0.00,37,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",55,59,94.44,4.41,1.18,1.07,0.33,0.08,0.05,0.30,0.24,0.06,0.00,34,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",60,64,99.56,0.33,0.08,0.11,0.04,0.02,0.01,0.03,0.02,0.01,0.00,36,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",65,69,99.68,0.24,0.06,0.08,0.03,0.02,0.01,0.02,0.02,0.01,0.00,41,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",70,74,99.76,0.18,0.04,0.06,0.02,0.02,0.01,0.02,0.01,0.00,0.00,30,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",75,999,99.82,0.13,0.03,0.05,0.02,0.02,0.01,0.01,0.01,0.00,0.00,26,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",25,999,95.69,3.29,1.01,0.95,0.30,0.08,0.05,0.25,0.19,0.05,0.00,500,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"F",15,999,94.86,3.53,1.22,1.53,0.43,0.07,0.04,0.32,0.24,0.08,0.00,704,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",15,19,89.23,5.57,2.72,5.15,0.43,0.04,0.01,0.78,0.56,0.22,0.00,131,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",20,24,94.21,4.40,1.97,1.30,0.40,0.10,0.04,0.35,0.28,0.07,0.00,105,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",25,29,94.21,4.40,1.73,1.30,0.40,0.10,0.06,0.34,0.27,0.07,0.00,90,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",30,34,94.21,4.40,1.72,1.30,0.40,0.10,0.06,0.34,0.27,0.07,0.00,74,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",35,39,94.21,4.40,1.51,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,64,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",40,44,94.21,4.40,1.50,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,55,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",45,49,94.21,4.40,1.31,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,48,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",50,54,94.21,4.40,1.30,1.30,0.40,0.10,0.06,0.33,0.25,0.07,0.00,40,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",55,59,94.33,4.40,1.25,1.18,0.36,0.09,0.05,0.31,0.25,0.06,0.00,34,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",60,64,94.44,4.41,1.20,1.07,0.33,0.08,0.05,0.30,0.24,0.06,0.00,30,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",65,69,94.54,4.41,1.14,0.97,0.33,0.07,0.04,0.29,0.23,0.05,0.00,30,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",70,74,94.54,4.41,1.14,0.97,0.33,0.07,0.04,0.29,0.23,0.05,0.00,30,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",75,999,94.54,4.41,1.14,0.97,0.35,0.07,0.04,0.29,0.23,0.05,0.00,27,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",25,999,94.28,4.40,1.45,1.22,0.38,0.09,0.06,0.32,0.25,0.07,0.00,522,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"F",15,999,93.40,4.60,1.72,1.91,0.52,0.09,0.04,0.41,0.31,0.10,0.00,758,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",15,19,85.35,8.88,4.63,5.73,0.47,0.04,0.01,1.00,0.75,0.25,0.00,150,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",20,24,94.21,4.40,2.11,1.30,0.40,0.10,0.04,0.35,0.28,0.07,0.00,126,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",25,29,94.21,4.40,1.85,1.30,0.40,0.10,0.06,0.35,0.27,0.07,0.00,100,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",30,34,94.21,4.40,1.84,1.30,0.40,0.10,0.06,0.35,0.27,0.07,0.00,85,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",35,39,94.21,4.40,1.61,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,71,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",40,44,94.21,4.40,1.60,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,61,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",45,49,94.21,4.40,1.41,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,52,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",50,54,94.21,4.40,1.39,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,45,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",55,59,94.21,4.40,1.33,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,37,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",60,64,94.33,4.40,1.28,1.18,0.36,0.09,0.05,0.31,0.25,0.06,0.00,31,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",65,69,94.44,4.41,1.22,1.07,0.33,0.08,0.05,0.30,0.24,0.06,0.00,25,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",70,74,94.44,4.41,1.22,1.07,0.33,0.08,0.05,0.30,0.24,0.06,0.00,22,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",75,999,94.44,4.41,1.21,1.07,0.33,0.08,0.05,0.30,0.24,0.06,0.00,29,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",25,999,94.24,4.40,1.56,1.26,0.39,0.10,0.06,0.33,0.26,0.07,0.00,558,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"F",15,999,92.64,5.20,2.10,2.07,0.55,0.09,0.04,0.46,0.35,0.11,0.00,834,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",15,19,80.92,12.18,6.79,6.85,0.57,0.04,0.01,1.28,0.98,0.29,0.00,174,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",20,24,94.21,4.40,2.26,1.30,0.40,0.10,0.04,0.36,0.28,0.07,0.00,145,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",25,29,94.21,4.40,1.98,1.30,0.40,0.10,0.06,0.35,0.28,0.07,0.00,121,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",30,34,94.21,4.40,1.97,1.30,0.40,0.10,0.06,0.35,0.27,0.07,0.00,96,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",35,39,94.21,4.40,1.72,1.30,0.40,0.10,0.06,0.34,0.27,0.07,0.00,82,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",40,44,94.21,4.40,1.71,1.30,0.40,0.10,0.06,0.34,0.27,0.07,0.00,68,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",45,49,94.21,4.40,1.50,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,58,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",50,54,94.21,4.40,1.49,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,49,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",55,59,94.21,4.40,1.43,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,42,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",60,64,94.21,4.40,1.37,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,33,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",65,69,94.33,4.40,1.30,1.18,0.36,0.09,0.05,0.31,0.25,0.06,0.00,26,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",70,74,94.33,4.40,1.30,1.18,0.36,0.09,0.05,0.31,0.25,0.06,0.00,19,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",75,999,94.33,4.40,1.30,1.18,0.36,0.09,0.05,0.31,0.25,0.06,0.00,24,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",25,999,94.22,4.40,1.68,1.29,0.40,0.10,0.06,0.34,0.27,0.07,0.00,618,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"F",15,999,91.75,5.84,2.55,2.32,0.62,0.09,0.04,0.52,0.40,0.12,0.00,937,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",15,19,77.10,14.30,8.60,8.60,0.90,0.00,0.00,1.57,1.20,0.37,0.00,187,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",20,24,85.40,9.10,5.04,5.40,2.10,0.10,0.04,1.04,0.75,0.29,0.00,170,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",25,29,94.30,4.40,2.14,1.30,0.40,0.10,0.06,0.35,0.28,0.07,0.00,140,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",30,34,94.30,4.40,2.12,1.30,0.40,0.10,0.06,0.35,0.28,0.07,0.00,117,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",35,39,94.30,4.40,1.86,1.30,0.40,0.10,0.06,0.35,0.27,0.07,0.00,93,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",40,44,94.30,4.40,1.85,1.30,0.40,0.10,0.06,0.35,0.27,0.07,0.00,79,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",45,49,94.30,4.40,1.62,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,65,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",50,54,94.30,4.40,1.61,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,55,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",55,59,94.30,4.40,1.54,1.30,0.40,0.10,0.06,0.34,0.26,0.07,0.00,46,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",60,64,94.30,4.40,1.48,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,38,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",65,69,94.30,4.40,1.40,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,28,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",70,74,94.30,4.40,1.40,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,20,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",75,999,94.30,4.40,1.40,1.30,0.40,0.10,0.06,0.33,0.26,0.07,0.00,22,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",25,999,94.30,4.40,1.83,1.30,0.40,0.10,0.06,0.35,0.27,0.07,0.00,703,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"F",15,999,89.84,6.90,3.25,3.25,0.92,0.08,0.04,0.67,0.50,0.16,0.00,1060,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",15,19,69.63,18.59,12.03,11.73,1.55,0.05,0.01,2.15,1.63,0.52,0.00,220,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",20,24,80.34,10.61,6.33,8.59,4.22,0.46,0.20,1.57,1.05,0.50,0.01,183,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",25,29,84.20,9.32,4.87,6.23,2.42,0.25,0.15,1.16,0.81,0.34,0.01,165,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",30,34,92.50,5.23,2.72,2.02,0.62,0.25,0.15,0.50,0.37,0.12,0.01,136,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",35,39,92.50,5.23,2.38,2.02,0.62,0.25,0.17,0.49,0.36,0.12,0.01,113,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",40,44,93.73,4.61,2.09,1.52,0.47,0.14,0.09,0.39,0.30,0.08,0.00,90,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",45,49,93.73,4.61,1.83,1.52,0.47,0.14,0.09,0.38,0.29,0.08,0.00,76,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",50,54,94.39,4.23,1.66,1.28,0.39,0.10,0.07,0.33,0.26,0.07,0.00,62,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",55,59,94.41,4.23,1.60,1.26,0.39,0.10,0.06,0.33,0.26,0.07,0.00,52,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",60,64,94.74,4.02,1.45,1.15,0.35,0.10,0.06,0.31,0.24,0.06,0.00,42,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",65,69,94.74,4.02,1.38,1.14,0.35,0.10,0.06,0.30,0.24,0.06,0.00,33,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",70,74,94.63,4.01,1.38,1.25,0.38,0.10,0.07,0.32,0.24,0.07,0.00,22,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",75,999,94.63,4.01,1.37,1.25,0.38,0.10,0.06,0.31,0.24,0.07,0.00,22,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",25,999,91.66,5.62,2.52,2.55,0.83,0.18,0.12,0.55,0.41,0.14,0.01,813,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"F",15,999,85.97,8.71,4.42,5.12,1.61,0.20,0.10,0.99,0.71,0.27,0.01,1216,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",15,19,63.51,23.82,16.45,12.66,2.12,0.02,0.00,2.54,1.97,0.57,0.00,261,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",20,24,74.13,14.63,9.31,10.66,8.40,0.59,0.26,2.13,1.39,0.72,0.02,216,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",25,29,80.34,10.61,5.92,8.59,4.22,0.46,0.29,1.56,1.04,0.50,0.01,179,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",30,34,82.74,9.58,5.31,7.25,2.82,0.42,0.27,1.33,0.91,0.40,0.01,161,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",35,39,90.42,6.25,3.04,2.91,0.90,0.42,0.29,0.67,0.48,0.17,0.01,133,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",40,44,90.42,6.25,3.02,2.91,0.90,0.42,0.29,0.66,0.48,0.17,0.01,110,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",45,49,93.16,4.88,2.07,1.78,0.55,0.18,0.12,0.43,0.33,0.10,0.01,87,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",50,54,93.16,4.88,2.05,1.78,0.55,0.18,0.12,0.43,0.33,0.10,0.01,73,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",55,59,94.61,4.04,1.62,1.26,0.39,0.10,0.06,0.32,0.25,0.07,0.00,59,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",60,64,94.65,4.04,1.56,1.21,0.37,0.10,0.06,0.32,0.25,0.07,0.00,48,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",65,69,95.38,3.55,1.30,0.97,0.43,0.09,0.06,0.27,0.21,0.06,0.00,37,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",70,74,95.30,3.55,1.30,1.05,0.32,0.10,0.06,0.28,0.21,0.06,0.00,26,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",75,999,95.21,3.54,1.29,1.14,0.35,0.11,0.07,0.29,0.22,0.06,0.00,24,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",25,999,88.58,6.92,3.31,4.18,1.51,0.32,0.21,0.82,0.58,0.24,0.01,937,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"F",15,999,81.74,11.21,6.08,6.74,2.46,0.31,0.16,1.32,0.94,0.36,0.01,1414,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",15,19,59.08,25.99,18.85,14.78,3.12,0.15,0.03,2.94,2.24,0.70,0.00,312,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",20,24,72.50,17.50,11.70,8.80,7.89,1.20,0.53,2.18,1.48,0.67,0.03,263,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",25,29,74.13,14.63,8.57,10.66,8.37,0.59,0.37,2.11,1.37,0.72,0.02,218,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",30,34,79.65,10.47,6.09,9.23,4.54,0.66,0.42,1.66,1.09,0.55,0.02,180,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",35,39,80.97,9.91,5.05,8.49,3.30,0.64,0.45,1.50,1.00,0.48,0.02,161,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",40,44,87.89,7.49,3.80,3.99,1.23,0.64,0.45,0.88,0.62,0.24,0.02,132,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",45,49,87.89,7.49,3.33,3.99,1.23,0.64,0.43,0.86,0.60,0.24,0.02,108,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",50,54,92.45,5.20,2.29,2.11,0.65,0.23,0.16,0.49,0.37,0.12,0.01,85,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",55,59,92.45,5.20,2.20,2.11,0.65,0.23,0.15,0.49,0.36,0.12,0.01,70,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",60,64,94.87,3.79,1.54,1.23,0.38,0.10,0.06,0.31,0.24,0.07,0.00,54,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",65,69,94.95,3.80,1.46,1.16,0.36,0.09,0.06,0.30,0.23,0.06,0.00,42,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",70,74,96.08,2.98,1.15,0.83,0.38,0.10,0.06,0.23,0.18,0.05,0.00,29,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"F",75,999,96.01,2.98,1.14,0.91,0.44,0.10,0.07,0.24,0.18,0.06,0.00,26,"BEN","Sub-Saharan Africa"
