BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",2005,"MF",35,39,25.60,47.89,24.36,19.16,14.83,7.36,5.13,5.73,3.76,1.73,0.25,2296,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",40,44,25.60,47.89,24.36,19.16,14.83,7.36,5.13,5.73,3.76,1.73,0.25,1926,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",45,49,44.79,39.06,14.91,10.51,8.11,5.64,3.95,3.84,2.59,1.06,0.19,1477,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",50,54,44.79,39.06,14.91,10.51,8.12,5.64,3.96,3.84,2.59,1.06,0.19,1232,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",55,59,65.73,26.30,8.89,4.06,3.10,3.92,2.70,2.20,1.53,0.53,0.13,842,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",60,64,65.73,26.30,8.89,4.06,2.93,3.92,2.78,2.19,1.53,0.52,0.13,626,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",65,69,84.83,12.98,3.31,1.31,0.77,0.87,0.61,0.79,0.62,0.14,0.03,573,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",70,74,84.83,12.98,3.31,1.31,0.66,0.87,0.61,0.78,0.62,0.13,0.03,452,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",75,999,91.11,7.84,2.23,0.67,0.33,0.38,0.27,0.44,0.37,0.06,0.01,468,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",25,999,35.60,40.25,22.44,16.50,12.46,7.66,5.13,5.16,3.33,1.57,0.26,15689,"DZA","Middle East and North Africa"
1,"Algeria",2005,"MF",15,999,29.60,43.93,27.20,19.63,14.00,6.86,3.78,5.54,3.72,1.60,0.21,23113,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",15,19,8.34,43.26,28.27,42.16,19.22,6.24,1.21,7.41,5.05,2.22,0.15,3555,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",20,24,3.91,43.26,27.49,27.47,22.37,25.36,10.41,9.02,5.29,3.02,0.72,3699,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",25,29,7.12,51.68,37.14,22.84,18.50,18.36,11.25,8.07,5.14,2.34,0.59,3635,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",30,34,10.33,50.43,36.39,24.86,19.92,14.38,8.99,8.02,4.96,2.60,0.47,3103,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",35,39,14.10,48.09,33.84,28.16,22.11,9.65,6.72,7.52,4.73,2.47,0.33,2629,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",40,44,25.60,47.89,24.36,19.16,15.04,7.36,5.12,5.74,3.76,1.73,0.25,2265,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",45,49,25.60,47.89,24.36,19.16,15.00,7.36,5.14,5.74,3.76,1.73,0.25,1896,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",50,54,44.79,39.06,14.91,10.51,8.23,5.64,3.95,3.84,2.59,1.06,0.19,1443,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",55,59,44.79,39.06,14.91,10.51,8.13,5.64,3.88,3.84,2.59,1.06,0.19,1187,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",60,64,65.73,26.30,8.89,4.06,3.13,3.92,2.77,2.20,1.53,0.53,0.13,794,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",65,69,65.73,26.30,8.89,4.06,2.92,3.92,2.72,2.19,1.53,0.52,0.13,570,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",70,74,84.65,12.95,3.30,1.44,0.87,0.96,0.66,0.81,0.63,0.15,0.03,488,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",75,999,87.88,10.35,2.79,1.08,0.50,0.68,0.47,0.63,0.50,0.11,0.02,589,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",25,999,26.99,44.15,25.08,18.73,14.50,10.13,6.77,5.98,3.81,1.84,0.34,18599,"DZA","Middle East and North Africa"
1,"Algeria",2010,"MF",15,999,21.12,43.90,25.88,23.21,17.08,11.77,6.66,6.68,4.19,2.12,0.37,25853,"DZA","Middle East and North Africa"
3,"Benin",1950,"MF",15,19,84.78,10.79,4.66,4.39,0.38,0.04,0.01,0.92,0.73,0.19,0.00,169,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",20,24,89.20,8.30,3.26,2.20,0.80,0.30,0.12,0.64,0.50,0.13,0.01,148,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",25,29,89.20,8.30,2.94,2.20,0.80,0.30,0.18,0.63,0.49,0.13,0.01,127,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",30,34,89.20,8.30,2.91,2.20,0.80,0.30,0.19,0.63,0.49,0.13,0.01,112,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",35,39,89.20,8.30,2.63,2.20,0.80,0.30,0.21,0.62,0.48,0.13,0.01,95,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",40,44,89.41,8.32,2.62,2.00,0.73,0.27,0.19,0.59,0.46,0.12,0.01,85,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",45,49,89.60,8.34,2.41,1.82,0.66,0.25,0.17,0.56,0.45,0.11,0.01,79,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",50,54,99.12,0.54,0.15,0.34,0.12,0.02,0.01,0.06,0.04,0.02,0.00,84,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",55,59,99.36,0.38,0.10,0.26,0.10,0.02,0.01,0.05,0.03,0.01,0.00,109,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",60,64,99.53,0.26,0.07,0.21,0.08,0.02,0.01,0.04,0.02,0.01,0.00,96,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",65,69,99.66,0.18,0.05,0.16,0.06,0.02,0.01,0.03,0.02,0.01,0.00,77,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",70,74,99.75,0.13,0.03,0.13,0.05,0.02,0.01,0.02,0.01,0.01,0.00,53,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",75,999,99.82,0.09,0.02,0.10,0.04,0.02,0.01,0.02,0.01,0.01,0.00,47,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",25,999,94.23,4.43,1.32,1.19,0.43,0.16,0.11,0.33,0.25,0.07,0.01,964,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"MF",15,999,92.40,5.72,1.87,1.73,0.57,0.16,0.09,0.44,0.34,0.10,0.01,1281,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",15,19,82.59,12.60,5.60,4.77,0.41,0.04,0.01,1.04,0.83,0.21,0.00,191,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",20,24,89.20,8.30,3.35,2.20,0.80,0.30,0.12,0.64,0.50,0.13,0.01,159,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",25,29,89.20,8.30,3.03,2.20,0.80,0.30,0.18,0.63,0.49,0.13,0.01,137,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",30,34,89.20,8.30,3.00,2.20,0.80,0.30,0.19,0.63,0.49,0.13,0.01,118,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",35,39,89.20,8.30,2.71,2.20,0.80,0.30,0.21,0.62,0.48,0.13,0.01,104,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",40,44,89.20,8.30,2.69,2.20,0.80,0.30,0.21,0.62,0.48,0.13,0.01,88,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",45,49,89.41,8.32,2.48,2.00,0.73,0.27,0.19,0.59,0.46,0.12,0.01,78,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",50,54,89.60,8.34,2.46,1.82,0.66,0.25,0.17,0.57,0.45,0.11,0.01,72,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",55,59,99.12,0.54,0.15,0.34,0.12,0.02,0.01,0.06,0.04,0.02,0.00,75,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",60,64,99.36,0.38,0.10,0.26,0.10,0.02,0.01,0.05,0.03,0.01,0.00,93,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",65,69,99.53,0.26,0.07,0.21,0.08,0.02,0.01,0.04,0.02,0.01,0.00,76,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",70,74,99.66,0.18,0.05,0.16,0.06,0.02,0.01,0.03,0.02,0.01,0.00,53,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",75,999,99.75,0.13,0.03,0.13,0.05,0.02,0.01,0.02,0.01,0.01,0.00,45,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",25,999,92.98,5.40,1.67,1.44,0.52,0.19,0.13,0.40,0.31,0.09,0.01,939,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"MF",15,999,90.97,6.82,2.32,2.03,0.65,0.18,0.10,0.53,0.41,0.11,0.01,1289,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",15,19,79.84,14.79,6.86,5.33,0.46,0.04,0.01,1.20,0.97,0.23,0.00,212,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",20,24,89.20,8.30,3.50,2.20,0.80,0.30,0.12,0.65,0.50,0.13,0.01,181,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",25,29,89.20,8.30,3.16,2.20,0.80,0.30,0.18,0.64,0.49,0.13,0.01,148,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",30,34,89.20,8.30,3.13,2.20,0.80,0.30,0.18,0.64,0.49,0.13,0.01,128,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",35,39,89.20,8.30,2.82,2.20,0.80,0.30,0.21,0.63,0.48,0.13,0.01,110,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",40,44,89.20,8.30,2.80,2.20,0.80,0.30,0.21,0.63,0.48,0.13,0.01,97,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",45,49,89.20,8.30,2.58,2.20,0.80,0.30,0.21,0.62,0.48,0.13,0.01,82,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",50,54,89.41,8.32,2.56,2.00,0.73,0.27,0.19,0.59,0.46,0.12,0.01,72,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",55,59,89.60,8.34,2.42,1.82,0.66,0.25,0.17,0.57,0.45,0.11,0.01,65,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",60,64,99.12,0.54,0.15,0.34,0.12,0.02,0.01,0.06,0.04,0.02,0.00,65,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",65,69,99.36,0.38,0.10,0.26,0.10,0.02,0.01,0.05,0.03,0.01,0.00,75,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",70,74,99.53,0.26,0.07,0.21,0.08,0.02,0.01,0.04,0.02,0.01,0.00,53,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",75,999,99.66,0.18,0.05,0.16,0.06,0.02,0.01,0.03,0.02,0.01,0.00,45,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",25,999,91.82,6.29,2.05,1.67,0.61,0.22,0.15,0.47,0.36,0.10,0.01,940,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"MF",15,999,89.56,7.92,2.85,2.32,0.74,0.21,0.11,0.61,0.47,0.13,0.01,1333,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",15,19,76.38,17.41,8.56,6.17,0.53,0.04,0.01,1.42,1.15,0.27,0.00,251,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",20,24,89.20,8.30,3.71,2.20,0.80,0.30,0.12,0.65,0.51,0.13,0.01,202,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",25,29,89.20,8.30,3.35,2.20,0.80,0.30,0.18,0.64,0.50,0.13,0.01,170,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",30,34,89.20,8.30,3.32,2.20,0.80,0.30,0.18,0.64,0.50,0.13,0.01,139,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",35,39,89.20,8.30,2.99,2.20,0.80,0.30,0.20,0.63,0.49,0.13,0.01,120,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",40,44,89.20,8.30,2.97,2.20,0.80,0.30,0.20,0.63,0.49,0.13,0.01,103,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",45,49,89.20,8.30,2.73,2.20,0.80,0.30,0.20,0.62,0.48,0.13,0.01,91,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",50,54,89.20,8.30,2.70,2.20,0.80,0.30,0.20,0.62,0.48,0.13,0.01,76,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",55,59,89.41,8.32,2.56,2.00,0.73,0.27,0.18,0.59,0.46,0.12,0.01,65,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",60,64,89.60,8.34,2.51,1.82,0.66,0.25,0.17,0.57,0.45,0.11,0.01,57,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",65,69,89.77,8.35,2.36,1.65,0.60,0.23,0.15,0.54,0.43,0.10,0.01,53,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",70,74,89.77,8.35,2.35,1.65,0.60,0.23,0.15,0.54,0.43,0.10,0.01,54,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",75,999,89.77,8.35,2.34,1.65,0.60,0.23,0.15,0.54,0.43,0.10,0.01,47,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",25,999,89.33,8.31,2.89,2.08,0.76,0.28,0.19,0.61,0.48,0.13,0.01,975,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"MF",15,999,87.03,9.91,3.84,2.81,0.89,0.24,0.13,0.76,0.60,0.16,0.01,1428,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",15,19,72.05,20.22,10.58,7.69,0.67,0.04,0.01,1.72,1.39,0.33,0.00,301,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",20,24,89.20,8.30,3.95,2.20,0.80,0.30,0.12,0.66,0.52,0.13,0.01,241,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",25,29,89.20,8.30,3.56,2.20,0.80,0.30,0.18,0.65,0.51,0.13,0.01,191,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",30,34,89.20,8.30,3.53,2.20,0.80,0.30,0.18,0.65,0.50,0.13,0.01,160,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",35,39,89.20,8.30,3.19,2.20,0.80,0.30,0.20,0.64,0.49,0.13,0.01,131,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",40,44,89.20,8.30,3.16,2.20,0.80,0.30,0.20,0.64,0.49,0.13,0.01,113,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",45,49,89.20,8.30,2.91,2.20,0.80,0.30,0.20,0.63,0.49,0.13,0.01,97,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",50,54,89.20,8.30,2.88,2.20,0.80,0.30,0.20,0.63,0.49,0.13,0.01,85,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",55,59,89.20,8.30,2.72,2.20,0.80,0.30,0.20,0.62,0.48,0.13,0.01,69,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",60,64,89.41,8.32,2.67,2.00,0.73,0.27,0.19,0.60,0.47,0.12,0.01,57,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",65,69,89.60,8.34,2.50,1.82,0.66,0.25,0.17,0.57,0.45,0.11,0.01,46,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",70,74,89.60,8.34,2.50,1.82,0.66,0.25,0.17,0.57,0.45,0.11,0.01,39,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",75,999,89.60,8.34,2.49,1.82,0.66,0.25,0.17,0.57,0.45,0.11,0.01,48,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",25,999,89.26,8.31,3.11,2.14,0.78,0.29,0.19,0.63,0.49,0.13,0.01,1036,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"MF",15,999,85.97,10.58,4.42,3.21,1.00,0.25,0.13,0.84,0.66,0.18,0.01,1578,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",15,19,67.21,22.24,12.46,10.51,0.91,0.04,0.01,2.13,1.67,0.45,0.00,351,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",20,24,89.20,8.30,4.23,2.20,0.80,0.30,0.12,0.67,0.53,0.13,0.01,290,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",25,29,89.20,8.30,3.82,2.20,0.80,0.30,0.17,0.66,0.51,0.13,0.01,229,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",30,34,89.20,8.30,3.78,2.20,0.80,0.30,0.18,0.65,0.51,0.13,0.01,181,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",35,39,89.20,8.30,3.41,2.20,0.80,0.30,0.20,0.64,0.50,0.13,0.01,152,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",40,44,89.20,8.30,3.38,2.20,0.80,0.30,0.20,0.64,0.50,0.13,0.01,124,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",45,49,89.20,8.30,3.11,2.20,0.80,0.30,0.20,0.64,0.49,0.13,0.01,107,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",50,54,89.20,8.30,3.08,2.20,0.80,0.30,0.20,0.63,0.49,0.13,0.01,91,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",55,59,89.20,8.30,2.91,2.20,0.80,0.30,0.20,0.63,0.49,0.13,0.01,77,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",60,64,89.20,8.30,2.85,2.20,0.80,0.30,0.20,0.63,0.48,0.13,0.01,61,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",65,69,89.41,8.32,2.67,2.00,0.73,0.27,0.18,0.60,0.47,0.12,0.01,47,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",70,74,89.41,8.32,2.67,2.00,0.73,0.27,0.18,0.60,0.47,0.12,0.01,34,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",75,999,89.41,8.32,2.66,2.00,0.73,0.27,0.18,0.60,0.47,0.12,0.01,43,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",25,999,89.22,8.30,3.35,2.18,0.79,0.30,0.19,0.64,0.50,0.13,0.01,1146,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"MF",15,999,84.89,11.04,4.98,3.82,1.18,0.25,0.13,0.94,0.72,0.21,0.01,1787,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",15,19,64.40,19.90,11.96,15.80,1.90,0.00,0.00,2.59,1.90,0.69,0.00,378,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",20,24,75.90,13.30,7.27,10.30,5.20,0.50,0.19,1.88,1.26,0.60,0.01,340,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",25,29,89.20,8.30,4.09,2.20,0.80,0.30,0.17,0.66,0.52,0.13,0.01,279,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",30,34,89.20,8.30,4.05,2.20,0.80,0.30,0.18,0.66,0.52,0.13,0.01,220,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",35,39,89.20,8.30,3.66,2.20,0.80,0.30,0.20,0.65,0.51,0.13,0.01,173,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",40,44,89.20,8.30,3.63,2.20,0.80,0.30,0.20,0.65,0.51,0.13,0.01,145,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",45,49,89.20,8.30,3.34,2.20,0.80,0.30,0.20,0.64,0.50,0.13,0.01,118,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",50,54,89.20,8.30,3.30,2.20,0.80,0.30,0.20,0.64,0.50,0.13,0.01,101,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",55,59,89.20,8.30,3.12,2.20,0.80,0.30,0.19,0.64,0.49,0.13,0.01,84,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",60,64,89.20,8.30,3.06,2.20,0.80,0.30,0.20,0.63,0.49,0.13,0.01,69,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",65,69,89.20,8.30,2.86,2.20,0.80,0.30,0.20,0.63,0.48,0.13,0.01,51,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",70,74,89.20,8.30,2.86,2.20,0.80,0.30,0.20,0.63,0.48,0.13,0.01,36,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",75,999,89.20,8.30,2.84,2.20,0.80,0.30,0.20,0.63,0.48,0.13,0.01,38,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",25,999,89.20,8.30,3.61,2.20,0.80,0.30,0.19,0.65,0.51,0.13,0.01,1314,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"MF",15,999,82.36,11.29,5.48,6.09,2.08,0.28,0.14,1.22,0.88,0.33,0.01,2032,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",15,19,59.48,24.11,15.43,16.22,2.71,0.20,0.04,2.92,2.17,0.74,0.00,444,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",20,24,68.55,13.45,7.82,16.38,11.48,1.62,0.66,2.88,1.72,1.11,0.05,369,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",25,29,78.87,11.96,6.28,8.35,4.21,0.82,0.50,1.64,1.10,0.52,0.03,330,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",30,34,86.17,9.21,4.79,3.90,1.42,0.71,0.44,0.97,0.70,0.25,0.02,270,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",35,39,86.17,9.21,4.33,3.90,1.42,0.71,0.49,0.96,0.68,0.25,0.02,212,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",40,44,86.17,9.21,4.29,3.90,1.42,0.71,0.49,0.95,0.68,0.25,0.02,167,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",45,49,86.17,9.21,3.95,3.90,1.42,0.71,0.49,0.94,0.67,0.25,0.02,139,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",50,54,86.17,9.21,3.91,3.90,1.42,0.71,0.50,0.94,0.67,0.25,0.02,112,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",55,59,86.17,9.21,3.69,3.90,1.42,0.71,0.49,0.94,0.66,0.25,0.02,94,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",60,64,86.17,9.21,3.61,3.90,1.42,0.71,0.50,0.93,0.66,0.25,0.02,75,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",65,69,86.42,9.24,3.39,3.67,1.33,0.66,0.46,0.89,0.64,0.23,0.02,58,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",70,74,86.30,9.23,3.39,3.79,1.38,0.68,0.47,0.91,0.65,0.24,0.02,39,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",75,999,86.30,9.23,3.37,3.79,1.38,0.68,0.47,0.91,0.65,0.24,0.02,39,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",25,999,84.62,9.80,4.57,4.84,1.91,0.73,0.48,1.09,0.77,0.30,0.02,1535,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"MF",15,999,77.34,13.08,6.76,8.81,3.52,0.77,0.41,1.71,1.17,0.51,0.02,2348,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",15,19,56.97,27.98,18.96,15.03,3.48,0.02,0.00,3.02,2.31,0.71,0.00,527,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",20,24,61.07,19.31,11.90,18.81,16.73,0.81,0.33,3.45,2.11,1.31,0.02,434,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",25,29,68.55,13.45,7.48,16.38,11.48,1.62,0.99,2.87,1.71,1.11,0.05,359,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",30,34,82.49,10.32,5.68,5.97,3.01,1.21,0.76,1.37,0.91,0.41,0.04,321,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",35,39,82.49,10.32,5.13,5.97,2.17,1.21,0.84,1.33,0.89,0.39,0.04,262,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",40,44,82.49,10.32,5.09,5.97,2.17,1.21,0.84,1.32,0.89,0.39,0.04,205,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",45,49,82.49,10.32,4.69,5.97,2.17,1.21,0.85,1.31,0.88,0.39,0.04,160,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",50,54,82.49,10.32,4.63,5.97,2.17,1.21,0.85,1.31,0.88,0.39,0.04,132,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",55,59,82.49,10.32,4.38,5.97,2.17,1.21,0.83,1.30,0.87,0.39,0.04,104,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",60,64,82.49,10.32,4.29,5.97,2.17,1.21,0.86,1.30,0.87,0.39,0.04,84,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",65,69,82.49,10.32,4.01,5.97,2.17,1.21,0.84,1.29,0.86,0.39,0.04,64,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",70,74,82.49,10.32,4.01,5.97,2.17,1.21,0.84,1.29,0.86,0.39,0.04,45,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",75,999,82.49,10.32,3.99,5.97,2.17,1.21,0.84,1.29,0.86,0.39,0.04,40,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",25,999,79.67,10.96,5.41,8.08,3.69,1.30,0.86,1.62,1.05,0.52,0.04,1776,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"MF",15,999,72.35,15.56,8.53,11.12,5.51,0.97,0.52,2.16,1.45,0.68,0.03,2737,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",15,19,50.30,31.11,22.11,18.28,5.88,0.31,0.06,3.65,2.71,0.93,0.01,632,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",20,24,60.90,22.90,14.80,13.50,12.74,2.70,1.11,3.29,2.10,1.11,0.08,533,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",25,29,60.98,19.41,11.32,18.18,16.17,1.44,0.88,3.46,2.10,1.31,0.05,444,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",30,34,67.70,14.06,8.12,16.17,11.33,2.06,1.29,2.96,1.76,1.13,0.07,367,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",35,39,75.36,12.35,6.44,10.45,5.28,1.84,1.28,2.07,1.30,0.71,0.06,325,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",40,44,78.57,12.25,6.34,7.38,2.68,1.79,1.25,1.67,1.11,0.50,0.06,263,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",45,49,78.57,12.25,5.83,7.38,2.68,1.79,1.26,1.66,1.09,0.50,0.06,203,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"MF",50,54,82.58,10.63,5.00,5.62,2.05,1.16,0.82,1.28,0.88,0.37,0.04,157,"BEN","Sub-Saharan Africa"
