BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",2005,"M",50,54,32.57,45.22,19.07,13.80,10.69,8.41,6.08,5.01,3.26,1.46,0.29,621,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",55,59,50.77,36.07,12.77,6.17,4.73,7.00,5.24,3.38,2.26,0.88,0.24,400,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",60,64,50.92,35.97,12.73,6.15,4.86,6.96,5.37,3.37,2.25,0.88,0.25,299,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",65,69,76.35,20.14,5.94,1.97,1.39,1.54,1.15,1.28,0.99,0.23,0.05,267,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",70,74,76.60,19.93,5.86,1.95,1.00,1.52,1.13,1.25,0.98,0.21,0.05,214,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",75,999,82.30,15.41,4.02,1.35,0.61,0.94,0.72,0.89,0.72,0.14,0.03,191,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",25,999,22.62,48.67,29.07,19.74,15.50,8.97,5.91,6.24,4.06,1.88,0.30,7814,"DZA","Middle East and North Africa"
1,"Algeria",2005,"M",15,999,16.06,53.61,35.83,21.58,15.05,8.75,4.94,6.59,4.50,1.82,0.27,11599,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",15,19,9.82,49.97,33.21,35.22,13.16,4.99,1.00,6.78,4.91,1.75,0.12,1813,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",20,24,2.27,48.99,31.46,27.99,22.41,20.76,7.88,8.67,5.34,2.76,0.57,1883,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",25,29,2.98,59.92,45.50,22.82,18.46,14.28,8.47,7.94,5.39,2.10,0.45,1847,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",30,34,3.79,57.45,44.41,26.67,21.42,12.09,7.33,8.33,5.38,2.56,0.39,1571,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",35,39,5.54,54.00,41.33,29.68,23.34,10.78,7.42,8.29,5.29,2.64,0.36,1328,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",40,44,14.21,54.62,29.19,22.25,17.51,8.91,6.15,6.73,4.38,2.04,0.30,1144,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",45,49,14.24,54.60,29.17,22.24,17.43,8.91,6.41,6.73,4.38,2.04,0.31,959,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",50,54,32.65,45.18,19.04,13.78,10.81,8.39,6.04,5.01,3.26,1.46,0.29,730,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",55,59,32.47,45.27,19.11,13.83,10.72,8.43,6.24,5.03,3.27,1.47,0.29,596,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",60,64,50.52,36.23,12.84,6.20,4.83,7.05,5.42,3.40,2.27,0.89,0.25,374,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",65,69,50.58,36.19,12.83,6.19,4.90,7.04,5.25,3.40,2.26,0.89,0.25,269,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",70,74,75.66,20.42,6.06,2.20,1.56,1.72,1.28,1.35,1.03,0.26,0.06,222,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",75,999,78.24,18.42,5.14,1.90,0.67,1.43,1.09,1.15,0.91,0.20,0.05,247,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",25,999,17.29,51.66,32.97,20.83,16.52,10.21,6.71,6.71,4.40,1.97,0.34,9287,"DZA","Middle East and North Africa"
1,"Algeria",2010,"M",15,999,14.07,51.04,32.79,23.88,16.91,11.01,6.08,7.00,4.61,2.05,0.34,12983,"DZA","Middle East and North Africa"
3,"Benin",1950,"M",15,19,74.45,20.48,8.88,5.02,0.46,0.04,0.01,1.40,1.18,0.22,0.00,82,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",20,24,83.92,12.42,4.82,3.15,1.33,0.51,0.21,0.95,0.74,0.20,0.01,72,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",25,29,83.95,12.39,4.48,3.14,1.33,0.51,0.33,0.94,0.73,0.20,0.02,62,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",30,34,84.01,12.35,4.40,3.13,1.32,0.51,0.34,0.94,0.72,0.20,0.02,55,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",35,39,84.09,12.29,4.07,3.12,1.31,0.50,0.38,0.93,0.71,0.20,0.02,47,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",40,44,84.37,12.33,4.04,2.84,1.20,0.46,0.34,0.89,0.69,0.18,0.02,42,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",45,49,84.63,12.37,3.90,2.59,1.09,0.42,0.33,0.85,0.67,0.17,0.01,39,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",50,54,98.61,0.78,0.25,0.60,0.21,0.02,0.02,0.10,0.07,0.03,0.00,39,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",55,59,98.99,0.53,0.16,0.47,0.18,0.02,0.02,0.08,0.05,0.03,0.00,51,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",60,64,99.26,0.37,0.11,0.38,0.14,0.02,0.02,0.06,0.04,0.02,0.00,44,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",65,69,99.47,0.24,0.06,0.29,0.12,0.02,0.02,0.05,0.03,0.02,0.00,36,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",70,74,99.60,0.16,0.04,0.24,0.10,0.02,0.02,0.04,0.02,0.01,0.00,24,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",75,999,99.71,0.10,0.03,0.19,0.07,0.02,0.02,0.03,0.02,0.01,0.00,21,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",25,999,91.19,6.77,2.30,1.78,0.74,0.27,0.19,0.52,0.39,0.11,0.01,460,"BEN","Sub-Saharan Africa"
3,"Benin",1950,"M",15,999,88.10,9.26,3.48,2.37,0.77,0.27,0.17,0.69,0.54,0.14,0.01,614,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",15,19,71.03,23.33,10.45,5.60,0.51,0.04,0.01,1.60,1.35,0.24,0.00,92,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",20,24,83.73,12.56,5.04,3.18,1.35,0.52,0.22,0.97,0.75,0.20,0.01,76,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",25,29,83.66,12.62,4.72,3.20,1.36,0.52,0.34,0.97,0.74,0.21,0.02,65,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",30,34,83.84,12.48,4.60,3.16,1.34,0.51,0.34,0.95,0.73,0.20,0.02,57,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",35,39,83.79,12.52,4.30,3.17,1.35,0.52,0.39,0.95,0.73,0.20,0.02,50,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",40,44,83.96,12.39,4.20,3.14,1.33,0.51,0.39,0.94,0.72,0.20,0.02,43,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",45,49,84.23,12.44,4.06,2.87,1.21,0.46,0.36,0.89,0.69,0.18,0.02,38,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",50,54,84.18,12.73,4.12,2.66,1.13,0.43,0.34,0.88,0.69,0.17,0.02,34,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",55,59,98.59,0.80,0.24,0.61,0.23,0.02,0.02,0.10,0.07,0.03,0.00,34,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",60,64,98.97,0.54,0.17,0.49,0.19,0.02,0.02,0.08,0.05,0.03,0.00,42,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",65,69,99.24,0.37,0.10,0.39,0.16,0.02,0.02,0.06,0.04,0.02,0.00,34,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",70,74,99.45,0.24,0.07,0.30,0.12,0.02,0.02,0.05,0.03,0.02,0.00,24,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",75,999,99.60,0.16,0.04,0.24,0.09,0.02,0.02,0.04,0.02,0.01,0.00,20,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",25,999,89.21,8.32,2.90,2.15,0.91,0.33,0.24,0.63,0.49,0.14,0.01,441,"BEN","Sub-Saharan Africa"
3,"Benin",1955,"M",15,999,85.78,11.11,4.31,2.80,0.90,0.31,0.20,0.82,0.65,0.16,0.01,609,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",15,19,67.08,26.52,12.40,6.35,0.58,0.04,0.01,1.83,1.55,0.27,0.00,102,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",20,24,83.79,12.52,5.24,3.17,1.35,0.52,0.21,0.97,0.75,0.20,0.01,87,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",25,29,83.62,12.65,4.93,3.20,1.36,0.52,0.33,0.97,0.75,0.21,0.02,70,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",30,34,83.70,12.59,4.84,3.19,1.36,0.52,0.34,0.97,0.75,0.20,0.02,61,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",35,39,83.62,12.65,4.54,3.21,1.37,0.52,0.39,0.96,0.74,0.21,0.02,52,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",40,44,83.65,12.63,4.48,3.20,1.36,0.52,0.39,0.96,0.74,0.21,0.02,46,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",45,49,83.94,12.40,4.22,3.15,1.33,0.51,0.39,0.94,0.72,0.20,0.02,40,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",50,54,84.20,12.46,4.19,2.87,1.21,0.47,0.36,0.90,0.70,0.18,0.02,35,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",55,59,84.28,12.65,3.98,2.64,1.12,0.43,0.34,0.87,0.68,0.17,0.02,31,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",60,64,98.58,0.80,0.25,0.62,0.23,0.02,0.02,0.10,0.07,0.03,0.00,29,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",65,69,98.97,0.54,0.16,0.48,0.19,0.02,0.02,0.08,0.05,0.03,0.00,34,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",70,74,99.23,0.38,0.11,0.40,0.16,0.02,0.02,0.06,0.04,0.02,0.00,23,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",75,999,99.43,0.25,0.07,0.32,0.12,0.02,0.02,0.05,0.03,0.02,0.00,19,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",25,999,87.43,9.71,3.50,2.48,1.05,0.39,0.28,0.74,0.57,0.16,0.01,440,"BEN","Sub-Saharan Africa"
3,"Benin",1960,"M",15,999,83.63,12.82,5.18,3.20,1.01,0.35,0.23,0.95,0.75,0.18,0.01,629,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",15,19,62.34,30.33,15.07,7.28,0.66,0.04,0.01,2.12,1.80,0.31,0.00,120,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",20,24,83.78,12.53,5.57,3.18,1.35,0.52,0.21,0.98,0.76,0.20,0.01,97,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",25,29,83.57,12.69,5.26,3.21,1.37,0.53,0.33,0.99,0.76,0.21,0.02,80,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",30,34,83.50,12.75,5.21,3.23,1.38,0.53,0.34,0.99,0.76,0.21,0.02,65,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",35,39,83.48,12.76,4.87,3.23,1.38,0.53,0.39,0.98,0.75,0.21,0.02,56,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",40,44,83.46,12.77,4.82,3.23,1.38,0.53,0.39,0.98,0.75,0.21,0.02,48,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",45,49,83.61,12.66,4.60,3.21,1.37,0.52,0.40,0.97,0.74,0.21,0.02,43,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",50,54,83.64,12.64,4.53,3.20,1.36,0.52,0.40,0.96,0.74,0.21,0.02,36,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",55,59,84.01,12.62,4.21,2.90,1.23,0.47,0.37,0.91,0.71,0.19,0.02,31,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",60,64,84.21,12.70,4.23,2.65,1.13,0.43,0.35,0.88,0.69,0.17,0.02,27,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",65,69,83.54,13.49,4.21,2.54,1.00,0.42,0.34,0.89,0.71,0.16,0.02,23,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",70,74,83.80,13.28,4.13,2.51,0.98,0.41,0.33,0.87,0.70,0.16,0.01,24,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",75,999,83.32,13.67,4.26,2.57,0.93,0.43,0.35,0.89,0.72,0.16,0.02,20,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",25,999,83.62,12.82,4.75,3.06,1.29,0.50,0.36,0.95,0.74,0.20,0.02,453,"BEN","Sub-Saharan Africa"
3,"Benin",1965,"M",15,999,79.83,15.91,6.72,3.83,1.19,0.42,0.28,1.17,0.93,0.22,0.01,670,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",15,19,58.84,31.48,16.55,9.64,0.87,0.04,0.01,2.44,2.02,0.41,0.00,151,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",20,24,83.72,12.58,5.92,3.19,1.35,0.52,0.21,1.00,0.78,0.20,0.01,115,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",25,29,83.70,12.59,5.52,3.19,1.36,0.52,0.32,0.99,0.77,0.20,0.02,91,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",30,34,83.53,12.72,5.51,3.22,1.38,0.53,0.33,1.00,0.77,0.21,0.02,75,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",35,39,83.28,12.92,5.23,3.27,1.40,0.54,0.39,1.00,0.77,0.21,0.02,60,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",40,44,83.33,12.88,5.16,3.26,1.40,0.53,0.39,1.00,0.77,0.21,0.02,52,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",45,49,83.42,12.81,4.95,3.24,1.39,0.53,0.40,0.99,0.76,0.21,0.02,45,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",50,54,83.57,12.69,4.83,3.21,1.37,0.53,0.40,0.97,0.75,0.21,0.02,40,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",55,59,83.41,12.81,4.55,3.24,1.39,0.53,0.41,0.97,0.75,0.21,0.02,32,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",60,64,83.54,12.99,4.62,2.98,1.28,0.49,0.39,0.95,0.74,0.19,0.02,26,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",65,69,83.83,13.02,4.27,2.71,1.17,0.45,0.35,0.90,0.71,0.17,0.02,21,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",70,74,83.33,13.42,4.43,2.79,1.22,0.46,0.36,0.93,0.73,0.18,0.02,17,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",75,999,82.20,14.34,4.78,2.96,1.33,0.50,0.41,0.99,0.78,0.19,0.02,19,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",25,999,83.45,12.87,5.09,3.17,1.36,0.52,0.37,0.98,0.76,0.20,0.02,478,"BEN","Sub-Saharan Africa"
3,"Benin",1970,"M",15,999,78.49,16.60,7.55,4.48,1.26,0.42,0.27,1.28,1.02,0.25,0.01,744,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",15,19,53.72,32.12,18.09,14.11,1.28,0.04,0.01,2.96,2.36,0.61,0.00,177,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",20,24,84.19,12.20,6.16,3.10,1.30,0.50,0.19,0.98,0.77,0.20,0.01,145,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",25,29,83.59,12.67,5.96,3.21,1.37,0.52,0.31,1.01,0.78,0.21,0.02,108,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",30,34,83.55,12.71,5.89,3.22,1.37,0.53,0.32,1.01,0.78,0.21,0.02,85,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",35,39,83.34,12.87,5.58,3.26,1.40,0.53,0.37,1.01,0.78,0.21,0.02,70,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",40,44,83.12,13.04,5.60,3.29,1.42,0.54,0.38,1.02,0.79,0.21,0.02,56,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",45,49,83.27,12.92,5.35,3.27,1.40,0.54,0.39,1.01,0.78,0.21,0.02,49,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",50,54,83.36,12.86,5.26,3.25,1.39,0.53,0.39,1.00,0.77,0.21,0.02,42,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",55,59,83.19,12.99,4.96,3.28,1.41,0.54,0.41,1.00,0.77,0.21,0.02,35,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",60,64,83.30,12.90,4.91,3.26,1.40,0.54,0.42,0.99,0.76,0.21,0.02,28,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",65,69,83.31,13.17,4.64,3.02,1.31,0.50,0.38,0.96,0.75,0.19,0.02,21,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",70,74,83.17,13.28,4.69,3.04,1.32,0.50,0.38,0.97,0.75,0.20,0.02,15,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",75,999,83.19,13.27,4.66,3.04,1.32,0.50,0.38,0.96,0.75,0.20,0.02,19,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",25,999,83.37,12.87,5.49,3.22,1.38,0.53,0.36,1.00,0.78,0.21,0.02,528,"BEN","Sub-Saharan Africa"
3,"Benin",1975,"M",15,999,77.34,16.77,8.23,5.47,1.35,0.42,0.26,1.41,1.10,0.29,0.01,850,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",15,19,51.97,25.38,15.25,22.85,3.10,0.00,0.00,3.60,2.59,1.01,0.00,191,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",20,24,66.40,17.50,9.42,15.20,9.44,0.90,0.33,2.75,1.77,0.95,0.02,170,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",25,29,84.06,12.23,6.12,3.11,1.30,0.50,0.29,0.98,0.77,0.20,0.02,139,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",30,34,83.41,12.73,6.29,3.22,1.38,0.53,0.31,1.02,0.80,0.21,0.02,103,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",35,39,83.27,12.83,5.93,3.25,1.39,0.53,0.36,1.02,0.79,0.21,0.02,80,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",40,44,83.10,12.97,5.94,3.28,1.41,0.54,0.36,1.03,0.80,0.21,0.02,66,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",45,49,82.95,13.08,5.80,3.30,1.43,0.55,0.38,1.03,0.80,0.21,0.02,53,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",50,54,83.10,12.96,5.67,3.28,1.41,0.54,0.38,1.02,0.79,0.21,0.02,46,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",55,59,83.03,13.02,5.31,3.29,1.42,0.54,0.39,1.01,0.78,0.21,0.02,38,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",60,64,82.95,13.08,5.33,3.30,1.43,0.55,0.41,1.02,0.78,0.21,0.02,31,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",65,69,82.99,13.05,4.90,3.30,1.42,0.54,0.40,1.00,0.77,0.21,0.02,23,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",70,74,82.82,13.18,4.95,3.33,1.44,0.55,0.40,1.01,0.78,0.21,0.02,16,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",75,999,82.19,13.66,5.15,3.44,1.51,0.58,0.42,1.05,0.81,0.22,0.02,16,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",25,999,83.33,12.79,5.85,3.24,1.39,0.53,0.35,1.01,0.79,0.21,0.02,611,"BEN","Sub-Saharan Africa"
3,"Benin",1980,"M",15,999,74.21,16.09,8.32,9.18,3.13,0.49,0.28,1.82,1.31,0.50,0.02,972,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",15,19,49.50,29.54,18.69,20.63,4.15,0.34,0.07,3.69,2.70,0.97,0.01,224,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",20,24,56.96,16.24,9.21,24.04,21.80,2.76,1.07,4.26,2.37,1.81,0.08,186,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",25,29,73.54,14.60,7.70,10.46,6.50,1.40,0.84,2.14,1.38,0.71,0.04,165,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",30,34,79.76,13.25,6.89,5.80,2.44,1.19,0.73,1.45,1.02,0.39,0.04,134,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",35,39,78.96,13.76,6.68,6.04,2.58,1.25,0.87,1.50,1.05,0.41,0.04,99,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",40,44,77.34,14.59,7.02,6.69,2.87,1.39,0.97,1.63,1.13,0.45,0.05,77,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",45,49,77.06,14.76,6.89,6.78,2.92,1.41,1.04,1.65,1.14,0.46,0.05,63,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",50,54,75.99,15.39,7.11,7.15,3.10,1.47,1.09,1.73,1.19,0.48,0.05,50,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",55,59,75.98,15.38,6.61,7.17,3.10,1.47,1.13,1.71,1.18,0.48,0.05,42,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",60,64,75.28,15.83,6.81,7.40,3.22,1.50,1.18,1.76,1.21,0.50,0.05,33,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",65,69,75.44,16.14,6.42,7.00,3.06,1.42,1.09,1.70,1.18,0.47,0.05,25,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",70,74,75.51,15.99,6.34,7.07,3.08,1.43,1.09,1.71,1.18,0.48,0.05,17,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",75,999,75.51,15.99,6.31,7.07,3.08,1.43,1.10,1.70,1.18,0.48,0.05,17,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",25,999,76.70,14.52,7.01,7.43,3.65,1.35,0.93,1.72,1.17,0.50,0.05,722,"BEN","Sub-Saharan Africa"
3,"Benin",1985,"M",15,999,68.07,17.77,9.69,12.77,6.73,1.38,0.78,2.53,1.67,0.81,0.04,1132,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",15,19,50.56,32.06,21.33,17.36,5.12,0.02,0.00,3.49,2.64,0.85,0.00,266,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",20,24,48.14,23.96,14.28,26.88,26.61,1.03,0.39,4.80,2.82,1.95,0.03,218,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",25,29,56.83,16.27,9.02,24.12,21.93,2.77,1.66,4.28,2.37,1.82,0.09,180,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",30,34,82.24,11.07,6.05,4.68,2.91,2.01,1.23,1.40,0.92,0.42,0.06,160,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",35,39,74.31,14.52,7.40,9.13,3.85,2.03,1.41,2.02,1.33,0.62,0.07,129,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",40,44,73.31,15.04,7.60,9.52,4.08,2.13,1.49,2.10,1.38,0.65,0.07,95,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",45,49,69.78,16.81,8.23,10.96,4.72,2.45,1.79,2.39,1.56,0.75,0.08,73,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",50,54,69.29,17.06,8.28,11.16,4.83,2.49,1.83,2.43,1.58,0.77,0.09,59,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",55,59,66.60,18.57,8.41,12.15,5.31,2.68,2.05,2.63,1.70,0.83,0.09,45,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",60,64,66.27,18.71,8.49,12.31,5.40,2.71,2.14,2.66,1.72,0.84,0.10,36,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",65,69,64.83,19.60,8.21,12.82,3.36,2.75,2.12,2.67,1.77,0.81,0.10,27,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",70,74,64.96,19.60,8.20,12.70,5.59,2.74,2.09,2.72,1.76,0.87,0.10,19,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",75,999,63.41,20.49,8.58,13.22,5.92,2.88,2.23,2.85,1.84,0.91,0.10,16,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",25,999,69.73,15.46,7.81,12.42,7.93,2.39,1.62,2.57,1.59,0.90,0.08,839,"BEN","Sub-Saharan Africa"
3,"Benin",1990,"M",15,999,62.32,20.20,11.60,15.80,10.44,1.69,1.09,3.12,2.00,1.06,0.06,1323,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",15,19,41.74,36.09,25.16,21.70,9.32,0.46,0.09,4.36,3.17,1.18,0.01,320,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",20,24,49.60,28.16,17.59,18.08,17.90,4.16,1.59,4.37,2.71,1.55,0.12,270,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",25,29,48.29,24.02,13.95,25.44,25.18,2.25,1.35,4.80,2.80,1.93,0.07,226,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",30,34,56.21,17.52,10.04,22.85,20.63,3.41,2.09,4.28,2.40,1.77,0.11,187,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",35,39,69.85,14.75,7.86,12.38,7.66,3.02,2.10,2.64,1.60,0.94,0.10,164,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",40,44,69.19,17.05,9.00,10.80,4.54,2.96,2.06,2.48,1.61,0.78,0.10,131,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",45,49,67.98,17.67,9.03,11.24,4.80,3.11,2.26,2.58,1.66,0.81,0.11,95,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",50,54,70.93,17.03,8.63,9.78,4.20,2.26,1.65,2.25,1.49,0.68,0.08,72,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",55,59,70.25,17.41,8.23,10.02,4.34,2.32,1.76,2.29,1.51,0.69,0.08,56,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",60,64,74.10,15.29,7.25,8.69,3.79,1.91,1.50,1.98,1.31,0.60,0.07,42,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",65,69,74.03,15.45,6.75,8.62,3.77,1.89,1.44,1.95,1.30,0.59,0.07,32,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",70,74,75.85,13.79,6.05,8.66,2.04,1.70,1.29,1.80,1.22,0.53,0.06,21,"BEN","Sub-Saharan Africa"
3,"Benin",1995,"M",75,999,76.06,13.74,5.99,8.52,1.64,1.68,1.29,1.77,1.20,0.51,0.06,19,"BEN","Sub-Saharan Africa"
