BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
4,"Botswana",1975,"M",45,54,68.11,26.28,8.36,4.57,1.35,1.04,0.78,1.858,1.605,0.216,0.036,"BWA","Sub-Saharan Africa",18.0
4,"Botswana",1975,"M",55,64,69.68,25.70,7.53,3.74,1.32,0.88,0.67,1.700,1.487,0.183,0.031,"BWA","Sub-Saharan Africa",13.0
4,"Botswana",1980,"M",15,24,34.05,48.19,22.55,17.57,4.93,0.23,0.08,4.365,3.722,0.637,0.006,"BWA","Sub-Saharan Africa",106.0
4,"Botswana",1980,"M",25,34,58.31,35.58,9.77,5.60,1.98,0.83,0.48,2.312,2.037,0.249,0.026,"BWA","Sub-Saharan Africa",65.0
4,"Botswana",1980,"M",35,44,58.64,35.13,9.78,5.71,2.05,0.86,0.57,2.316,2.032,0.255,0.029,"BWA","Sub-Saharan Africa",36.0
4,"Botswana",1980,"M",45,54,59.74,33.63,9.80,6.08,2.29,0.96,0.69,2.321,2.012,0.276,0.033,"BWA","Sub-Saharan Africa",19.0
4,"Botswana",1980,"M",55,64,59.41,34.07,9.79,5.97,2.22,0.93,0.70,2.321,2.018,0.270,0.033,"BWA","Sub-Saharan Africa",14.0
4,"Botswana",1985,"M",15,24,26.29,22.33,18.08,48.54,15.74,2.84,1.09,7.002,5.011,1.913,0.078,"BWA","Sub-Saharan Africa",126.0
4,"Botswana",1985,"M",25,34,40.88,27.47,12.90,28.33,11.12,3.31,2.01,4.973,3.628,1.238,0.106,"BWA","Sub-Saharan Africa",84.0
4,"Botswana",1985,"M",35,44,52.26,25.88,9.87,18.55,6.76,3.31,2.32,3.751,2.781,0.857,0.113,"BWA","Sub-Saharan Africa",44.0
4,"Botswana",1985,"M",45,54,57.67,26.91,10.14,12.91,4.73,2.51,1.87,3.071,2.376,0.607,0.088,"BWA","Sub-Saharan Africa",25.0
4,"Botswana",1985,"M",55,64,63.67,26.84,9.70,8.19,2.76,1.29,1.02,2.355,1.943,0.366,0.046,"BWA","Sub-Saharan Africa",16.0
4,"Botswana",1990,"M",15,24,12.85,11.54,9.46,73.89,37.83,1.73,0.64,9.135,6.028,3.060,0.047,"BWA","Sub-Saharan Africa",149.0
4,"Botswana",1990,"M",25,34,29.22,9.98,6.64,54.54,24.55,6.26,3.79,7.479,4.838,2.440,0.201,"BWA","Sub-Saharan Africa",99.0
4,"Botswana",1990,"M",35,44,39.11,13.30,5.20,40.57,15.36,7.03,4.90,6.093,3.979,1.876,0.239,"BWA","Sub-Saharan Africa",61.0
4,"Botswana",1990,"M",45,54,52.83,16.94,6.54,25.07,9.10,5.17,3.81,4.310,2.938,1.192,0.179,"BWA","Sub-Saharan Africa",32.0
4,"Botswana",1990,"M",55,64,62.28,19.69,7.35,14.91,5.22,3.13,2.45,3.028,2.209,0.708,0.112,"BWA","Sub-Saharan Africa",17.0
4,"Botswana",1995,"M",15,24,0.10,6.01,4.88,90.67,36.14,3.21,1.12,10.644,6.953,3.604,0.087,"BWA","Sub-Saharan Africa",179.0
4,"Botswana",1995,"M",25,34,22.43,9.68,7.63,63.10,32.22,4.80,2.90,8.290,5.359,2.777,0.154,"BWA","Sub-Saharan Africa",116.0
4,"Botswana",1995,"M",35,44,33.67,11.51,5.29,48.22,20.40,6.60,4.58,6.834,4.425,2.185,0.224,"BWA","Sub-Saharan Africa",78.0
4,"Botswana",1995,"M",45,54,44.79,14.85,5.85,34.08,12.77,6.28,4.58,5.358,3.550,1.592,0.217,"BWA","Sub-Saharan Africa",41.0
4,"Botswana",1995,"M",55,64,56.27,17.67,6.75,21.53,7.93,4.53,3.51,3.871,2.679,1.031,0.161,"BWA","Sub-Saharan Africa",22.0
4,"Botswana",2000,"M",15,24,0.30,0.72,0.62,97.31,35.87,1.66,0.61,10.741,6.976,3.720,0.046,"BWA","Sub-Saharan Africa",201.0
4,"Botswana",2000,"M",25,34,7.45,11.65,9.32,76.07,39.42,4.84,2.91,9.864,6.397,3.312,0.155,"BWA","Sub-Saharan Africa",127.0
4,"Botswana",2000,"M",35,44,29.35,9.98,6.63,54.35,24.52,6.32,4.40,7.479,4.828,2.437,0.214,"BWA","Sub-Saharan Africa",85.0
4,"Botswana",2000,"M",45,54,39.31,12.96,5.23,40.54,15.51,7.19,5.26,6.113,3.978,1.886,0.249,"BWA","Sub-Saharan Africa",53.0
4,"Botswana",2000,"M",55,64,52.96,16.66,6.47,25.16,9.19,5.23,4.05,4.322,2.937,1.200,0.186,"BWA","Sub-Saharan Africa",28.0
4,"Botswana",2005,"M",15,24,0.81,0.66,0.57,95.89,32.24,2.63,0.89,10.664,6.940,3.653,0.070,"BWA","Sub-Saharan Africa",216.0
4,"Botswana",2005,"M",25,34,0.09,5.44,4.41,90.13,42.07,4.33,2.61,10.858,6.957,3.762,0.139,"BWA","Sub-Saharan Africa",127.0
4,"Botswana",2005,"M",35,44,22.86,9.73,7.66,62.50,31.90,4.91,3.39,8.251,5.327,2.758,0.166,"BWA","Sub-Saharan Africa",75.0
4,"Botswana",2005,"M",45,54,33.92,11.21,5.30,48.09,20.52,6.78,4.93,6.845,4.419,2.192,0.234,"BWA","Sub-Saharan Africa",58.0
4,"Botswana",2005,"M",55,64,45.17,14.43,5.72,33.96,12.89,6.44,4.93,5.359,3.533,1.598,0.227,"BWA","Sub-Saharan Africa",33.0
4,"Botswana",2010,"M",15,24,0.63,2.58,2.15,93.10,28.56,3.69,1.27,10.589,6.941,3.549,0.099,"BWA","Sub-Saharan Africa",220.0
4,"Botswana",2010,"M",25,34,0.34,0.22,0.17,95.57,40.31,3.87,2.32,10.965,6.975,3.867,0.124,"BWA","Sub-Saharan Africa",145.0
4,"Botswana",2010,"M",35,44,7.59,11.48,8.74,76.16,39.39,4.77,3.29,9.846,6.373,3.311,0.161,"BWA","Sub-Saharan Africa",63.0
4,"Botswana",2010,"M",45,54,29.56,9.98,6.27,54.06,24.47,6.41,4.64,7.454,4.801,2.432,0.221,"BWA","Sub-Saharan Africa",51.0
4,"Botswana",2010,"M",55,64,39.51,12.63,4.64,40.51,15.66,7.35,5.62,6.110,3.955,1.896,0.259,"BWA","Sub-Saharan Africa",39.0
4,"Botswana",2015,"M",15,24,0.09,14.53,12.76,62.23,16.81,23.15,7.43,10.904,6.932,3.361,0.612,"BWA","Sub-Saharan Africa",199.0
4,"Botswana",2015,"M",25,34,0.78,0.35,0.29,82.63,32.37,16.24,9.53,11.397,6.943,3.938,0.515,"BWA","Sub-Saharan Africa",173.0
4,"Botswana",2015,"M",35,44,0.09,5.83,4.67,87.48,41.22,6.60,4.49,10.953,6.953,3.779,0.222,"BWA","Sub-Saharan Africa",125.0
4,"Botswana",2015,"M",45,54,22.74,9.76,7.72,62.59,32.25,4.91,3.52,8.273,5.337,2.768,0.168,"BWA","Sub-Saharan Africa",69.0
4,"Botswana",2015,"M",55,64,34.47,10.95,5.16,47.50,20.55,7.09,5.42,6.825,4.385,2.190,0.250,"BWA","Sub-Saharan Africa",47.0
6,"Burundi",1950,"M",15,24,78.26,20.03,8.36,1.64,0.43,0.06,0.02,1.180,1.113,0.066,0.002,"BDI","Sub-Saharan Africa",226.0
6,"Burundi",1950,"M",25,34,91.08,8.44,3.03,0.43,0.18,0.05,0.03,0.458,0.435,0.021,0.001,"BDI","Sub-Saharan Africa",169.0
6,"Burundi",1950,"M",35,44,91.11,8.48,2.81,0.37,0.14,0.04,0.03,0.444,0.424,0.018,0.002,"BDI","Sub-Saharan Africa",122.0
6,"Burundi",1950,"M",45,54,91.86,7.93,2.51,0.33,0.13,0.05,0.04,0.411,0.392,0.017,0.002,"BDI","Sub-Saharan Africa",83.0
6,"Burundi",1950,"M",55,64,90.71,8.85,2.61,0.39,0.15,0.05,0.04,0.453,0.432,0.019,0.002,"BDI","Sub-Saharan Africa",48.0
6,"Burundi",1955,"M",15,24,71.29,26.59,11.35,2.00,0.60,0.13,0.05,1.566,1.477,0.086,0.004,"BDI","Sub-Saharan Africa",240.0
6,"Burundi",1955,"M",25,34,86.83,12.38,4.61,0.72,0.31,0.06,0.04,0.686,0.649,0.035,0.002,"BDI","Sub-Saharan Africa",172.0
6,"Burundi",1955,"M",35,44,90.96,8.60,2.95,0.40,0.16,0.05,0.03,0.456,0.435,0.020,0.002,"BDI","Sub-Saharan Africa",128.0
6,"Burundi",1955,"M",45,54,91.21,8.39,2.75,0.36,0.14,0.04,0.03,0.437,0.418,0.018,0.002,"BDI","Sub-Saharan Africa",89.0
6,"Burundi",1955,"M",55,64,91.51,8.32,2.53,0.35,0.14,0.06,0.05,0.428,0.408,0.018,0.002,"BDI","Sub-Saharan Africa",54.0
6,"Burundi",1960,"M",15,24,72.39,25.48,11.48,1.96,0.61,0.17,0.06,1.534,1.443,0.087,0.005,"BDI","Sub-Saharan Africa",261.0
6,"Burundi",1960,"M",25,34,76.72,21.71,8.43,1.41,0.63,0.17,0.11,1.241,1.165,0.071,0.005,"BDI","Sub-Saharan Africa",180.0
6,"Burundi",1960,"M",35,44,90.92,8.60,3.07,0.44,0.18,0.05,0.03,0.465,0.443,0.021,0.002,"BDI","Sub-Saharan Africa",134.0
6,"Burundi",1960,"M",45,54,90.89,8.69,2.98,0.38,0.16,0.04,0.03,0.458,0.438,0.019,0.002,"BDI","Sub-Saharan Africa",96.0
6,"Burundi",1960,"M",55,64,91.54,8.24,2.62,0.34,0.14,0.05,0.04,0.427,0.408,0.017,0.002,"BDI","Sub-Saharan Africa",61.0
6,"Burundi",1965,"M",15,24,69.36,28.61,13.76,1.86,0.60,0.17,0.06,1.713,1.625,0.084,0.005,"BDI","Sub-Saharan Africa",288.0
6,"Burundi",1965,"M",25,34,75.21,22.70,9.34,1.82,0.82,0.28,0.18,1.373,1.268,0.096,0.009,"BDI","Sub-Saharan Africa",191.0
6,"Burundi",1965,"M",35,44,86.50,12.70,4.84,0.74,0.31,0.06,0.05,0.707,0.670,0.035,0.002,"BDI","Sub-Saharan Africa",135.0
6,"Burundi",1965,"M",45,54,90.70,8.85,3.22,0.41,0.17,0.05,0.04,0.476,0.454,0.020,0.002,"BDI","Sub-Saharan Africa",101.0
6,"Burundi",1965,"M",55,64,90.98,8.61,2.91,0.37,0.15,0.04,0.04,0.451,0.432,0.018,0.002,"BDI","Sub-Saharan Africa",67.0
6,"Burundi",1970,"M",15,24,56.01,39.66,20.05,3.79,1.36,0.54,0.21,2.595,2.393,0.187,0.015,"BDI","Sub-Saharan Africa",342.0
6,"Burundi",1970,"M",25,34,78.71,19.16,8.36,1.82,0.83,0.31,0.19,1.220,1.112,0.098,0.010,"BDI","Sub-Saharan Africa",206.0
6,"Burundi",1970,"M",35,44,76.03,22.35,9.02,1.45,0.62,0.17,0.12,1.289,1.211,0.072,0.006,"BDI","Sub-Saharan Africa",139.0
6,"Burundi",1970,"M",45,54,90.54,8.96,3.47,0.46,0.20,0.05,0.03,0.494,0.470,0.022,0.002,"BDI","Sub-Saharan Africa",104.0
6,"Burundi",1970,"M",55,64,90.65,8.92,3.19,0.38,0.16,0.04,0.04,0.474,0.454,0.019,0.002,"BDI","Sub-Saharan Africa",73.0
6,"Burundi",1975,"M",15,24,52.24,42.80,23.20,4.39,1.58,0.57,0.21,2.886,2.657,0.213,0.016,"BDI","Sub-Saharan Africa",378.0
6,"Burundi",1975,"M",25,34,67.14,28.20,13.21,3.81,1.82,0.84,0.50,2.021,1.775,0.219,0.027,"BDI","Sub-Saharan Africa",198.0
6,"Burundi",1975,"M",35,44,74.37,23.48,10.16,1.86,0.83,0.28,0.20,1.435,1.328,0.098,0.010,"BDI","Sub-Saharan Africa",129.0
6,"Burundi",1975,"M",45,54,85.76,13.40,5.60,0.77,0.34,0.06,0.05,0.763,0.724,0.037,0.002,"BDI","Sub-Saharan Africa",97.0
6,"Burundi",1975,"M",55,64,90.28,9.25,3.56,0.43,0.19,0.05,0.04,0.504,0.481,0.021,0.002,"BDI","Sub-Saharan Africa",73.0
6,"Burundi",1980,"M",15,24,55.61,39.84,22.99,3.88,1.43,0.67,0.24,2.735,2.517,0.199,0.018,"BDI","Sub-Saharan Africa",429.0
6,"Burundi",1980,"M",25,34,58.45,34.98,17.43,5.33,2.69,1.24,0.72,2.648,2.294,0.315,0.039,"BDI","Sub-Saharan Africa",258.0
6,"Burundi",1980,"M",35,44,78.71,19.16,8.84,1.82,0.86,0.31,0.21,1.238,1.129,0.099,0.010,"BDI","Sub-Saharan Africa",143.0
6,"Burundi",1980,"M",45,54,74.69,23.61,10.51,1.52,0.72,0.18,0.13,1.397,1.313,0.078,0.006,"BDI","Sub-Saharan Africa",100.0
6,"Burundi",1980,"M",55,64,90.07,9.40,3.87,0.48,0.22,0.05,0.03,0.527,0.501,0.024,0.002,"BDI","Sub-Saharan Africa",75.0
6,"Burundi",1985,"M",15,24,59.62,35.31,21.32,4.38,1.62,0.68,0.26,2.391,2.151,0.221,0.019,"BDI","Sub-Saharan Africa",494.0
6,"Burundi",1985,"M",25,34,60.24,33.81,17.72,4.63,2.40,1.32,0.80,2.553,2.220,0.290,0.043,"BDI","Sub-Saharan Africa",357.0
6,"Burundi",1985,"M",35,44,66.80,28.49,13.82,3.86,1.88,0.85,0.60,2.063,1.811,0.223,0.029,"BDI","Sub-Saharan Africa",180.0
6,"Burundi",1985,"M",45,54,74.28,23.57,10.99,1.87,0.90,0.28,0.21,1.470,1.360,0.100,0.010,"BDI","Sub-Saharan Africa",114.0
6,"Burundi",1985,"M",55,64,85.30,13.84,6.00,0.80,0.38,0.06,0.05,0.796,0.755,0.039,0.002,"BDI","Sub-Saharan Africa",79.0
6,"Burundi",1990,"M",15,24,55.73,37.75,24.16,6.30,2.56,0.22,0.08,2.765,2.480,0.279,0.006,"BDI","Sub-Saharan Africa",532.0
6,"Burundi",1990,"M",25,34,61.23,33.23,18.30,4.13,2.24,1.41,0.85,2.512,2.191,0.275,0.045,"BDI","Sub-Saharan Africa",409.0
6,"Burundi",1990,"M",35,44,58.24,35.16,17.86,5.36,2.72,1.25,0.87,2.677,2.318,0.317,0.042,"BDI","Sub-Saharan Africa",246.0
6,"Burundi",1990,"M",45,54,78.71,19.16,9.38,1.82,0.92,0.31,0.23,1.259,1.148,0.101,0.011,"BDI","Sub-Saharan Africa",131.0
6,"Burundi",1990,"M",55,64,74.26,23.98,10.89,1.55,0.76,0.21,0.17,1.434,1.344,0.082,0.008,"BDI","Sub-Saharan Africa",85.0
6,"Burundi",1995,"M",15,24,39.39,51.87,34.86,8.39,3.38,0.35,0.13,3.738,3.309,0.420,0.009,"BDI","Sub-Saharan Africa",561.0
6,"Burundi",1995,"M",25,34,62.39,31.05,17.90,5.67,3.18,0.90,0.54,2.359,2.011,0.319,0.029,"BDI","Sub-Saharan Africa",389.0
6,"Burundi",1995,"M",35,44,59.49,34.44,18.32,4.72,2.47,1.36,0.94,2.615,2.272,0.297,0.046,"BDI","Sub-Saharan Africa",282.0
6,"Burundi",1995,"M",45,54,66.24,28.95,14.86,3.94,2.04,0.88,0.64,2.132,1.870,0.232,0.030,"BDI","Sub-Saharan Africa",143.0
6,"Burundi",1995,"M",55,64,73.77,24.03,11.48,1.91,0.97,0.29,0.23,1.511,1.397,0.104,0.010,"BDI","Sub-Saharan Africa",87.0
6,"Burundi",2000,"M",15,24,32.06,59.07,41.01,8.67,3.74,0.20,0.07,4.013,3.535,0.473,0.005,"BDI","Sub-Saharan Africa",650.0
6,"Burundi",2000,"M",25,34,56.54,34.83,20.89,8.03,4.64,0.60,0.36,2.854,2.419,0.416,0.019,"BDI","Sub-Saharan Africa",346.0
6,"Burundi",2000,"M",35,44,60.26,34.06,18.83,4.22,2.27,1.46,1.02,2.580,2.248,0.282,0.050,"BDI","Sub-Saharan Africa",259.0
6,"Burundi",2000,"M",45,54,56.33,36.74,19.57,5.61,3.00,1.33,0.97,2.840,2.456,0.338,0.046,"BDI","Sub-Saharan Africa",167.0
6,"Burundi",2000,"M",55,64,78.71,19.16,9.52,1.82,0.95,0.31,0.24,1.265,1.153,0.102,0.011,"BDI","Sub-Saharan Africa",89.0
6,"Burundi",2005,"M",15,24,35.10,54.37,38.99,9.40,3.69,1.13,0.42,4.030,3.433,0.566,0.031,"BDI","Sub-Saharan Africa",849.0
6,"Burundi",2005,"M",25,34,41.31,48.15,30.07,10.00,5.93,0.55,0.33,3.745,3.151,0.577,0.018,"BDI","Sub-Saharan Africa",465.0
6,"Burundi",2005,"M",35,44,62.10,31.29,17.97,5.70,3.16,0.91,0.63,2.377,2.025,0.320,0.031,"BDI","Sub-Saharan Africa",278.0
6,"Burundi",2005,"M",45,54,58.64,35.15,19.39,4.82,2.65,1.39,1.01,2.700,2.344,0.308,0.048,"BDI","Sub-Saharan Africa",210.0
6,"Burundi",2005,"M",55,64,65.17,29.83,15.34,4.08,2.18,0.92,0.70,2.207,1.931,0.243,0.032,"BDI","Sub-Saharan Africa",105.0
6,"Burundi",2010,"M",15,24,32.64,50.90,32.59,14.27,5.70,2.20,0.83,4.684,3.826,0.798,0.060,"BDI","Sub-Saharan Africa",971.0
6,"Burundi",2010,"M",25,34,35.28,54.45,30.47,8.66,5.30,1.61,0.96,3.834,3.164,0.618,0.051,"BDI","Sub-Saharan Africa",670.0
6,"Burundi",2010,"M",35,44,56.66,34.75,18.01,7.99,4.58,0.60,0.41,2.755,2.321,0.413,0.020,"BDI","Sub-Saharan Africa",341.0
6,"Burundi",2010,"M",45,54,60.24,34.08,16.90,4.22,2.40,1.46,1.06,2.518,2.182,0.286,0.050,"BDI","Sub-Saharan Africa",235.0
6,"Burundi",2010,"M",55,64,56.06,36.97,16.73,5.64,3.13,1.34,1.02,2.758,2.368,0.343,0.047,"BDI","Sub-Saharan Africa",144.0
6,"Burundi",2015,"M",15,24,22.92,50.28,38.35,22.29,9.26,4.51,1.53,6.315,4.978,1.217,0.121,"BDI","Sub-Saharan Africa",1029.0
6,"Burundi",2015,"M",25,34,50.51,39.85,7.47,6.50,3.72,3.14,2.13,2.695,1.998,0.591,0.105,"BDI","Sub-Saharan Africa",783.0
6,"Burundi",2015,"M",35,44,42.38,50.27,7.15,6.39,1.86,0.96,0.69,2.667,2.282,0.352,0.033,"BDI","Sub-Saharan Africa",377.0
6,"Burundi",2015,"M",45,54,63.19,32.14,4.36,3.83,1.11,0.85,0.64,1.717,1.488,0.199,0.030,"BDI","Sub-Saharan Africa",243.0
6,"Burundi",2015,"M",55,64,60.97,34.72,4.32,3.09,0.87,1.22,0.93,1.903,1.668,0.192,0.043,"BDI","Sub-Saharan Africa",181.0
7,"Cameroon",1950,"M",15,24,71.55,21.58,8.66,6.77,1.67,0.11,0.04,1.651,1.320,0.328,0.003,"CMR","Sub-Saharan Africa",412.0
7,"Cameroon",1950,"M",25,34,69.66,28.26,10.15,1.93,0.81,0.16,0.10,1.395,1.277,0.113,0.005,"CMR","Sub-Saharan Africa",316.0
7,"Cameroon",1950,"M",35,44,80.04,19.02,6.29,0.84,0.33,0.11,0.08,0.870,0.816,0.051,0.004,"CMR","Sub-Saharan Africa",236.0
7,"Cameroon",1950,"M",45,54,85.30,14.21,4.47,0.44,0.17,0.05,0.04,0.617,0.590,0.026,0.002,"CMR","Sub-Saharan Africa",168.0
7,"Cameroon",1950,"M",55,64,98.17,1.82,0.53,0.02,0.01,0.02,0.02,0.076,0.073,0.002,0.001,"CMR","Sub-Saharan Africa",108.0
7,"Cameroon",1955,"M",15,24,63.18,27.69,11.56,8.85,2.55,0.28,0.11,2.183,1.725,0.450,0.008,"CMR","Sub-Saharan Africa",448.0
7,"Cameroon",1955,"M",25,34,64.50,32.70,12.13,2.63,1.13,0.16,0.10,1.668,1.512,0.150,0.005,"CMR","Sub-Saharan Africa",343.0
7,"Cameroon",1955,"M",35,44,75.49,23.24,7.93,1.12,0.45,0.16,0.12,1.086,1.012,0.069,0.006,"CMR","Sub-Saharan Africa",256.0
7,"Cameroon",1955,"M",45,54,85.26,14.21,4.62,0.49,0.19,0.05,0.04,0.627,0.597,0.028,0.002,"CMR","Sub-Saharan Africa",182.0
7,"Cameroon",1955,"M",55,64,90.78,8.95,2.71,0.25,0.10,0.03,0.03,0.383,0.367,0.015,0.001,"CMR","Sub-Saharan Africa",115.0
7,"Cameroon",1960,"M",15,24,58.91,31.43,13.82,9.36,2.73,0.29,0.11,2.422,1.937,0.477,0.008,"CMR","Sub-Saharan Africa",487.0
7,"Cameroon",1960,"M",25,34,59.01,35.89,13.90,4.75,2.11,0.34,0.22,2.088,1.799,0.278,0.011,"CMR","Sub-Saharan Africa",372.0
7,"Cameroon",1960,"M",35,44,69.47,28.43,10.13,1.94,0.80,0.16,0.12,1.401,1.283,0.113,0.005,"CMR","Sub-Saharan Africa",278.0
7,"Cameroon",1960,"M",45,54,79.77,19.27,6.54,0.85,0.35,0.11,0.08,0.887,0.832,0.052,0.004,"CMR","Sub-Saharan Africa",198.0
7,"Cameroon",1960,"M",55,64,84.96,14.54,4.58,0.45,0.18,0.05,0.04,0.632,0.603,0.026,0.002,"CMR","Sub-Saharan Africa",127.0
7,"Cameroon",1965,"M",15,24,46.34,38.20,17.92,14.99,4.88,0.46,0.17,3.402,2.611,0.778,0.013,"CMR","Sub-Saharan Africa",531.0
7,"Cameroon",1965,"M",25,34,54.31,38.60,15.86,6.59,2.95,0.51,0.32,2.464,2.060,0.388,0.017,"CMR","Sub-Saharan Africa",406.0
7,"Cameroon",1965,"M",35,44,64.36,32.84,12.41,2.65,1.11,0.16,0.11,1.681,1.526,0.150,0.005,"CMR","Sub-Saharan Africa",304.0
7,"Cameroon",1965,"M",45,54,75.22,23.49,8.45,1.13,0.47,0.16,0.12,1.112,1.036,0.070,0.006,"CMR","Sub-Saharan Africa",217.0
7,"Cameroon",1965,"M",55,64,84.88,14.59,4.89,0.50,0.20,0.05,0.04,0.647,0.617,0.029,0.002,"CMR","Sub-Saharan Africa",139.0
7,"Cameroon",1970,"M",15,24,36.45,46.89,23.56,16.16,5.22,0.50,0.17,3.965,3.113,0.838,0.013,"CMR","Sub-Saharan Africa",589.0
7,"Cameroon",1970,"M",25,34,47.16,41.10,17.90,11.07,5.08,0.67,0.42,3.138,2.474,0.642,0.022,"CMR","Sub-Saharan Africa",446.0
7,"Cameroon",1970,"M",35,44,58.83,36.04,14.44,4.79,2.05,0.35,0.25,2.111,1.822,0.277,0.012,"CMR","Sub-Saharan Africa",334.0
7,"Cameroon",1970,"M",45,54,69.07,28.80,10.99,1.97,0.84,0.16,0.12,1.442,1.322,0.115,0.006,"CMR","Sub-Saharan Africa",239.0
7,"Cameroon",1970,"M",55,64,79.21,19.81,7.02,0.87,0.36,0.11,0.09,0.921,0.864,0.053,0.004,"CMR","Sub-Saharan Africa",156.0
7,"Cameroon",1975,"M",15,24,21.30,55.15,29.57,23.06,7.90,0.50,0.14,5.162,3.955,1.194,0.013,"CMR","Sub-Saharan Africa",667.0
7,"Cameroon",1975,"M",25,34,40.90,43.31,20.20,14.98,7.10,0.81,0.49,3.748,2.853,0.869,0.026,"CMR","Sub-Saharan Africa",491.0
7,"Cameroon",1975,"M",35,44,54.17,38.70,16.60,6.61,2.93,0.51,0.35,2.492,2.086,0.388,0.017,"CMR","Sub-Saharan Africa",369.0
7,"Cameroon",1975,"M",45,54,64.12,33.11,13.52,2.67,1.17,0.21,0.15,1.735,1.572,0.156,0.007,"CMR","Sub-Saharan Africa",266.0
7,"Cameroon",1975,"M",55,64,74.66,23.98,9.10,1.15,0.49,0.21,0.16,1.157,1.074,0.076,0.007,"CMR","Sub-Saharan Africa",174.0
7,"Cameroon",1980,"M",15,24,16.34,54.62,31.14,28.25,10.32,0.80,0.24,5.831,4.315,1.495,0.021,"CMR","Sub-Saharan Africa",780.0
7,"Cameroon",1980,"M",25,34,30.21,49.75,24.77,19.40,9.78,0.65,0.38,4.573,3.438,1.115,0.020,"CMR","Sub-Saharan Africa",551.0
7,"Cameroon",1980,"M",35,44,46.96,41.23,18.88,11.14,5.24,0.67,0.45,3.184,2.512,0.650,0.022,"CMR","Sub-Saharan Africa",411.0
7,"Cameroon",1980,"M",45,54,58.43,36.36,15.86,4.85,2.26,0.35,0.25,2.177,1.879,0.287,0.012,"CMR","Sub-Saharan Africa",297.0
7,"Cameroon",1980,"M",55,64,68.42,29.40,11.89,2.03,0.92,0.16,0.12,1.496,1.370,0.120,0.006,"CMR","Sub-Saharan Africa",197.0
7,"Cameroon",1985,"M",15,24,14.57,53.13,31.98,30.78,11.61,1.51,0.50,6.217,4.491,1.686,0.040,"CMR","Sub-Saharan Africa",920.0
7,"Cameroon",1985,"M",25,34,15.10,57.55,30.17,26.55,13.79,0.80,0.48,5.829,4.272,1.531,0.026,"CMR","Sub-Saharan Africa",624.0
7,"Cameroon",1985,"M",35,44,40.85,43.34,20.90,15.00,7.28,0.81,0.57,3.778,2.875,0.875,0.028,"CMR","Sub-Saharan Africa",455.0
7,"Cameroon",1985,"M",45,54,53.87,38.95,17.90,6.67,3.21,0.51,0.38,2.553,2.136,0.399,0.018,"CMR","Sub-Saharan Africa",330.0
7,"Cameroon",1985,"M",55,64,63.31,33.80,14.42,2.73,1.28,0.16,0.12,1.785,1.620,0.159,0.006,"CMR","Sub-Saharan Africa",219.0
7,"Cameroon",1990,"M",15,24,10.11,54.88,34.72,32.22,12.46,2.79,0.94,6.721,4.788,1.858,0.074,"CMR","Sub-Saharan Africa",1097.0
7,"Cameroon",1990,"M",25,34,10.11,57.17,31.48,30.98,16.80,1.75,1.05,6.544,4.623,1.865,0.056,"CMR","Sub-Saharan Africa",731.0
7,"Cameroon",1990,"M",35,44,30.08,49.82,25.27,19.45,9.85,0.65,0.45,4.599,3.458,1.119,0.022,"CMR","Sub-Saharan Africa",511.0
7,"Cameroon",1990,"M",45,54,46.55,41.50,20.06,11.27,5.66,0.68,0.50,3.255,2.564,0.668,0.023,"CMR","Sub-Saharan Africa",368.0
7,"Cameroon",1990,"M",55,64,57.82,36.85,16.50,4.97,2.43,0.36,0.27,2.230,1.920,0.297,0.013,"CMR","Sub-Saharan Africa",249.0
7,"Cameroon",1995,"M",15,24,7.06,54.32,35.93,35.52,14.16,3.10,1.04,7.170,5.025,2.063,0.083,"CMR","Sub-Saharan Africa",1301.0
7,"Cameroon",1995,"M",25,34,8.36,56.01,32.32,32.07,17.95,3.56,2.14,6.973,4.788,2.071,0.114,"CMR","Sub-Saharan Africa",858.0
7,"Cameroon",1995,"M",35,44,14.96,57.58,30.59,26.65,13.94,0.80,0.56,5.860,4.292,1.540,0.027,"CMR","Sub-Saharan Africa",576.0
7,"Cameroon",1995,"M",45,54,40.45,43.59,22.07,15.14,7.86,0.82,0.60,3.854,2.927,0.899,0.028,"CMR","Sub-Saharan Africa",409.0
7,"Cameroon",1995,"M",55,64,53.25,39.45,18.51,6.78,3.43,0.52,0.40,2.606,2.177,0.411,0.018,"CMR","Sub-Saharan Africa",278.0
7,"Cameroon",2000,"M",15,24,10.52,49.67,34.04,38.37,16.24,1.43,0.47,7.060,4.900,2.123,0.038,"CMR","Sub-Saharan Africa",1530.0
7,"Cameroon",2000,"M",25,34,3.89,57.71,34.60,33.55,19.33,4.85,2.93,7.490,5.073,2.261,0.155,"CMR","Sub-Saharan Africa",993.0
7,"Cameroon",2000,"M",35,44,9.97,57.14,31.53,31.12,16.76,1.76,1.23,6.564,4.633,1.871,0.060,"CMR","Sub-Saharan Africa",649.0
7,"Cameroon",2000,"M",45,54,29.67,50.05,26.36,19.63,10.48,0.65,0.48,4.677,3.509,1.145,0.023,"CMR","Sub-Saharan Africa",450.0
